Date,Time,Speed (cm/s),Bearing (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
1/27/2019,25:00.0,25.64,71.01,8.34,24.24
1/27/2019,26:00.0,26.34,76.7,6.06,25.64
1/27/2019,27:00.0,25.19,75.38,6.36,24.37
1/27/2019,28:00.0,23.84,72.76,7.06,22.77
1/27/2019,29:00.0,23.32,75.81,5.72,22.61
1/27/2019,30:00.0,22.68,74.15,6.19,21.81
1/27/2019,31:00.0,24.35,76.35,5.75,23.66
1/27/2019,32:00.0,23.26,70.69,7.69,21.95
1/27/2019,33:00.0,24.99,77.47,5.42,24.4
1/27/2019,34:00.0,26.6,80.99,4.17,26.27
1/27/2019,35:00.0,27.25,77.92,5.7,26.64
1/27/2019,36:00.0,28.62,73.49,8.13,27.44
1/27/2019,37:00.0,28.02,82.93,3.45,27.81
1/27/2019,38:00.0,26.73,87.23,1.29,26.7
1/27/2019,39:00.0,27.05,86.58,1.61,27.01
1/27/2019,40:00.0,28.28,88.41,0.78,28.27
1/27/2019,41:00.0,27.25,88.2,0.86,27.23
1/27/2019,42:00.0,26.54,95.81,-2.69,26.4
1/27/2019,43:00.0,24.35,89.28,0.31,24.35
1/27/2019,44:00.0,25.7,87.96,0.92,25.68
1/27/2019,45:00.0,21.77,89.63,0.14,21.77
1/27/2019,46:00.0,20.14,85.71,1.51,20.08
1/27/2019,47:00.0,24.22,78.35,4.89,23.72
1/27/2019,48:00.0,20.8,121.43,-10.85,17.75
1/27/2019,49:00.0,16.13,127.34,-9.79,12.83
1/27/2019,50:00.0,16.21,126.94,-9.74,12.95
1/27/2019,51:00.0,12.72,101.28,-2.49,12.48
1/27/2019,52:00.0,8.01,100.07,-1.4,7.89
1/27/2019,53:00.0,8.59,94.85,-0.73,8.56
1/27/2019,54:00.0,3.76,81.25,0.57,3.72
1/27/2019,55:00.0,5.1,129.76,-3.26,3.92
1/27/2019,56:00.0,8.3,168.23,-8.13,1.69
1/27/2019,57:00.0,11.61,165.28,-11.23,2.95
1/27/2019,58:00.0,11.03,168.94,-10.83,2.12
1/27/2019,59:00.0,10.78,161.84,-10.25,3.36
1/27/2019,00:00.0,12.33,155.73,-11.24,5.07
1/27/2019,01:00.0,11.85,151.66,-10.43,5.63
1/27/2019,02:00.0,11.2,143.78,-9.03,6.62
1/27/2019,03:00.0,11.69,149.96,-10.12,5.85
1/27/2019,04:00.0,10.62,146.65,-8.87,5.84
1/27/2019,05:00.0,10.37,143.73,-8.36,6.13
1/27/2019,06:00.0,10.1,145.81,-8.36,5.68
1/27/2019,07:00.0,7.82,152.79,-6.96,3.58
1/27/2019,08:00.0,8.77,145.27,-7.21,5
1/27/2019,09:00.0,8.77,149.97,-7.59,4.39
1/27/2019,10:00.0,9.57,144.78,-7.82,5.52
1/27/2019,11:00.0,8.4,172.3,-8.32,1.13
1/27/2019,12:00.0,12.96,163.47,-12.42,3.69
1/27/2019,13:00.0,12.18,163.71,-11.69,3.42
1/27/2019,14:00.0,16.77,162.95,-16.03,4.92
1/27/2019,15:00.0,14.03,149.63,-12.1,7.09
1/27/2019,16:00.0,16.49,149.05,-14.14,8.48
1/27/2019,17:00.0,17.74,133.31,-12.17,12.91
1/27/2019,18:00.0,16.91,143.84,-13.65,9.98
1/27/2019,19:00.0,13.65,128.03,-8.41,10.76
1/27/2019,20:00.0,12.33,128.8,-7.73,9.61
1/27/2019,21:00.0,13.88,139.94,-10.62,8.93
1/27/2019,22:00.0,16.28,141.44,-12.73,10.15
1/27/2019,23:00.0,16.84,136.73,-12.26,11.54
1/27/2019,24:00.0,14.1,147.01,-11.83,7.68
1/27/2019,25:00.0,14.47,130.72,-9.44,10.97
1/27/2019,26:00.0,15.71,131.26,-10.36,11.81
1/27/2019,27:00.0,15.21,149.31,-13.08,7.77
1/27/2019,28:00.0,13.03,133.1,-8.91,9.52
1/27/2019,29:00.0,14.85,149.61,-12.81,7.51
1/27/2019,30:00.0,14.77,142.49,-11.72,9
1/27/2019,31:00.0,18.08,146.78,-15.13,9.9
1/27/2019,32:00.0,18.41,148.57,-15.71,9.6
1/27/2019,33:00.0,18.55,144.57,-15.11,10.75
1/27/2019,34:00.0,20.54,144.65,-16.75,11.88
1/27/2019,35:00.0,18.48,146.52,-15.41,10.19
1/27/2019,36:00.0,18.68,146.05,-15.49,10.43
1/27/2019,37:00.0,20.93,147.76,-17.7,11.16
1/27/2019,38:00.0,20.93,141.48,-16.37,13.03
1/27/2019,39:00.0,18.48,139.19,-13.99,12.08
1/27/2019,40:00.0,20.67,141.06,-16.08,12.99
1/27/2019,41:00.0,18.81,148.65,-16.06,9.79
1/27/2019,42:00.0,19.34,141.12,-15.06,12.14
1/27/2019,43:00.0,19.61,143.66,-15.8,11.62
1/27/2019,44:00.0,21.06,133.33,-14.45,15.32
1/27/2019,45:00.0,19.74,139.63,-15.04,12.79
1/27/2019,46:00.0,18.48,130.07,-11.89,14.14
1/27/2019,47:00.0,17.46,145.93,-14.47,9.78
1/27/2019,48:00.0,16.49,146.27,-13.71,9.16
1/27/2019,49:00.0,18.61,148.84,-15.93,9.63
1/27/2019,50:00.0,17.46,144.01,-14.13,10.26
1/27/2019,51:00.0,18.68,149.25,-16.05,9.55
1/27/2019,52:00.0,18.21,144.16,-14.76,10.66
1/27/2019,53:00.0,16.7,144.65,-13.62,9.66
1/27/2019,54:00.0,15.43,147.08,-12.95,8.38
1/27/2019,55:00.0,15.85,143.04,-12.67,9.53
1/27/2019,56:00.0,16.35,148.93,-14,8.44
1/27/2019,57:00.0,15.21,146.46,-12.68,8.41
1/27/2019,58:00.0,15.64,141.51,-12.24,9.73
1/27/2019,59:00.0,16.91,140.01,-12.95,10.87
1/28/2019,00:00.0,15.28,135.23,-10.85,10.76
1/28/2019,01:00.0,12.1,125.56,-7.04,9.84
1/28/2019,02:00.0,12.64,137.34,-9.3,8.57
1/28/2019,03:00.0,12.33,142.5,-9.78,7.51
1/28/2019,04:00.0,10.87,143.69,-8.75,6.43
1/28/2019,05:00.0,11.85,141.06,-9.22,7.45
1/28/2019,06:00.0,10.28,139.19,-7.78,6.72
1/28/2019,07:00.0,10.28,151.29,-9.02,4.94
1/28/2019,08:00.0,10.19,162.56,-9.72,3.05
1/28/2019,09:00.0,10.95,161.65,-10.39,3.45
1/28/2019,10:00.0,12.02,159.73,-11.28,4.16
1/28/2019,11:00.0,12.49,160.39,-11.76,4.19
1/28/2019,12:00.0,13.5,155.91,-12.33,5.51
1/28/2019,13:00.0,13.5,154.39,-12.18,5.84
1/28/2019,14:00.0,13.11,154.86,-11.87,5.57
1/28/2019,15:00.0,14.03,153.42,-12.55,6.28
1/28/2019,16:00.0,12.88,158.25,-11.96,4.77
1/28/2019,17:00.0,12.96,148.01,-10.99,6.86
1/28/2019,18:00.0,12.33,152.59,-10.95,5.68
1/28/2019,19:00.0,12.25,147.26,-10.31,6.63
1/28/2019,20:00.0,12.02,145.8,-9.94,6.76
1/28/2019,21:00.0,12.1,133.32,-8.3,8.8
1/28/2019,22:00.0,13.88,134.08,-9.65,9.97
1/28/2019,23:00.0,11.03,137.54,-8.14,7.45
1/28/2019,24:00.0,10.37,126.58,-6.18,8.33
1/28/2019,25:00.0,9.3,139.37,-7.06,6.06
1/28/2019,26:00.0,9.21,152.22,-8.15,4.29
1/28/2019,27:00.0,8.21,157.09,-7.56,3.19
1/28/2019,28:00.0,9.04,162.8,-8.63,2.67
1/28/2019,29:00.0,9.84,175.62,-9.81,0.75
1/28/2019,30:00.0,10.62,164.16,-10.21,2.9
1/28/2019,31:00.0,10.19,171.56,-10.08,1.5
1/28/2019,32:00.0,10.1,170.84,-9.97,1.61
1/28/2019,33:00.0,11.36,172.67,-11.27,1.45
1/28/2019,34:00.0,11.77,161.01,-11.13,3.83
1/28/2019,35:00.0,12.49,165.68,-12.1,3.09
1/28/2019,36:00.0,10.87,164.79,-10.48,2.85
1/28/2019,37:00.0,11.52,163.22,-11.03,3.33
1/28/2019,38:00.0,11.77,161.81,-11.18,3.68
1/28/2019,39:00.0,11.94,163.27,-11.43,3.44
1/28/2019,40:00.0,10.78,163.66,-10.35,3.03
1/28/2019,41:00.0,11.69,162.92,-11.17,3.43
1/28/2019,42:00.0,11.03,162.6,-10.53,3.3
1/28/2019,43:00.0,11.03,161.39,-10.45,3.52
1/28/2019,44:00.0,10.62,162.92,-10.15,3.12
1/28/2019,45:00.0,10.28,161.43,-9.75,3.27
1/28/2019,46:00.0,10.54,170.77,-10.4,1.69
1/28/2019,47:00.0,10.7,167.71,-10.45,2.28
1/28/2019,48:00.0,9.75,175.59,-9.72,0.75
1/28/2019,49:00.0,9.04,173.02,-8.97,1.1
1/28/2019,50:00.0,10.1,175.2,-10.07,0.85
1/28/2019,51:00.0,9.12,175.39,-9.09,0.73
1/28/2019,52:00.0,10.54,176.12,-10.51,0.71
1/28/2019,53:00.0,10.62,177.17,-10.6,0.52
1/28/2019,54:00.0,11.69,171.25,-11.55,1.78
1/28/2019,55:00.0,11.2,176.01,-11.17,0.78
1/28/2019,56:00.0,9.93,180.82,-9.92,-0.14
1/28/2019,57:00.0,12.72,178.1,-12.72,0.42
1/28/2019,58:00.0,10.45,177.98,-10.45,0.37
1/28/2019,59:00.0,11.28,184.51,-11.24,-0.89
1/28/2019,00:00.0,12.18,180.25,-12.18,-0.05
1/28/2019,01:00.0,12.33,181.96,-12.32,-0.42
1/28/2019,02:00.0,10.54,184.52,-10.5,-0.83
1/28/2019,03:00.0,12.8,180.5,-12.8,-0.11
1/28/2019,04:00.0,12.25,182.95,-12.24,-0.63
1/28/2019,05:00.0,12.49,183.86,-12.46,-0.84
1/28/2019,06:00.0,11.85,177.69,-11.85,0.48
1/28/2019,07:00.0,12.18,183.01,-12.16,-0.64
1/28/2019,08:00.0,13.42,181.26,-13.42,-0.29
1/28/2019,09:00.0,12.64,178.3,-12.64,0.38
1/28/2019,10:00.0,12.49,183.42,-12.47,-0.75
1/28/2019,11:00.0,12.72,181.25,-12.72,-0.28
1/28/2019,12:00.0,13.65,180.17,-13.65,-0.04
1/28/2019,13:00.0,13.35,185.3,-13.29,-1.23
1/28/2019,14:00.0,12.96,181.68,-12.95,-0.38
1/28/2019,15:00.0,14.4,182.58,-14.38,-0.65
1/28/2019,16:00.0,14.4,183.09,-14.38,-0.78
1/28/2019,17:00.0,12.88,181.74,-12.87,-0.39
1/28/2019,18:00.0,13.42,182.85,-13.41,-0.67
1/28/2019,19:00.0,13.8,179.98,-13.8,0
1/28/2019,20:00.0,13.65,184.52,-13.61,-1.08
1/28/2019,21:00.0,12.57,182.54,-12.55,-0.56
1/28/2019,22:00.0,14.25,187.94,-14.11,-1.97
1/28/2019,23:00.0,13.73,186.38,-13.64,-1.53
1/28/2019,24:00.0,14.92,185.94,-14.84,-1.54
1/28/2019,25:00.0,14.85,183.52,-14.82,-0.91
1/28/2019,26:00.0,16.35,185.8,-16.26,-1.65
1/28/2019,27:00.0,15.71,186.87,-15.6,-1.88
1/28/2019,28:00.0,17.12,186.65,-17,-1.98
1/28/2019,29:00.0,14.4,183.72,-14.37,-0.93
1/28/2019,30:00.0,17.39,185.2,-17.32,-1.58
1/28/2019,31:00.0,15.92,187.63,-15.78,-2.11
1/28/2019,32:00.0,16.7,186.35,-16.6,-1.85
1/28/2019,33:00.0,16.21,186.22,-16.11,-1.76
1/28/2019,34:00.0,16.98,189.58,-16.74,-2.82
1/28/2019,35:00.0,17.6,185.25,-17.53,-1.61
1/28/2019,36:00.0,16.91,188.31,-16.73,-2.44
1/28/2019,37:00.0,16.21,188.37,-16.03,-2.36
1/28/2019,38:00.0,16.84,188.84,-16.64,-2.59
1/28/2019,39:00.0,16.98,189.72,-16.73,-2.87
1/28/2019,40:00.0,16.49,187.96,-16.33,-2.28
1/28/2019,41:00.0,15.78,191.57,-15.46,-3.16
1/28/2019,42:00.0,16.56,192.53,-16.16,-3.59
1/28/2019,43:00.0,18.61,194.86,-17.99,-4.77
1/28/2019,44:00.0,18.08,192.31,-17.66,-3.85
1/28/2019,45:00.0,17.46,197.03,-16.7,-5.12
1/28/2019,46:00.0,17.46,200.05,-16.4,-5.99
1/28/2019,47:00.0,17.67,203.01,-16.27,-6.91
1/28/2019,48:00.0,17.6,203.79,-16.11,-7.1
1/28/2019,49:00.0,17.12,197.13,-16.36,-5.04
1/28/2019,50:00.0,16.06,198.5,-15.23,-5.1
1/28/2019,51:00.0,16.63,200.59,-15.57,-5.85
1/28/2019,52:00.0,17.18,202.85,-15.84,-6.67
1/28/2019,53:00.0,16.13,206.34,-14.46,-7.16
1/28/2019,54:00.0,15.78,207.8,-13.96,-7.36
1/28/2019,55:00.0,18.28,211.31,-15.62,-9.5
1/28/2019,56:00.0,14.7,211.46,-12.54,-7.67
1/28/2019,57:00.0,14.62,215.18,-11.95,-8.42
1/28/2019,58:00.0,16.91,220.43,-12.87,-10.96
1/28/2019,59:00.0,15.64,215.15,-12.79,-9
1/28/2019,00:00.0,17.18,219.67,-13.23,-10.97
1/28/2019,01:00.0,14.62,224.36,-10.45,-10.22
1/28/2019,02:00.0,15.5,222.63,-11.4,-10.5
1/28/2019,03:00.0,15.21,221.8,-11.34,-10.14
1/28/2019,04:00.0,14.25,222.77,-10.46,-9.68
1/28/2019,05:00.0,14.77,222.45,-10.9,-9.97
1/28/2019,06:00.0,13.58,226.8,-9.3,-9.9
1/28/2019,07:00.0,13.95,224.68,-9.92,-9.81
1/28/2019,08:00.0,13.27,225.46,-9.31,-9.46
1/28/2019,09:00.0,13.11,220.28,-10,-8.48
1/28/2019,10:00.0,13.27,226.98,-9.05,-9.7
1/28/2019,11:00.0,14.32,224.79,-10.17,-10.09
1/28/2019,12:00.0,14.77,222.37,-10.91,-9.95
1/28/2019,13:00.0,13.65,222.29,-10.1,-9.19
1/28/2019,14:00.0,16.28,219.41,-12.58,-10.33
1/28/2019,15:00.0,14.18,221.75,-10.58,-9.44
1/28/2019,16:00.0,15,225.5,-10.51,-10.7
1/28/2019,17:00.0,13.42,230.96,-8.46,-10.43
1/28/2019,18:00.0,12.57,220.41,-9.57,-8.15
1/28/2019,19:00.0,13.88,225.06,-9.8,-9.82
1/28/2019,20:00.0,14.25,227.65,-9.6,-10.53
1/28/2019,21:00.0,15.21,226.66,-10.44,-11.06
1/28/2019,22:00.0,12.57,221.75,-9.38,-8.37
1/28/2019,23:00.0,14.25,224.48,-10.17,-9.98
1/28/2019,24:00.0,14.62,230.01,-9.4,-11.2
1/28/2019,25:00.0,14.7,231.54,-9.14,-11.51
1/28/2019,26:00.0,14.4,228.36,-9.57,-10.76
1/28/2019,27:00.0,15.07,228.53,-9.98,-11.29
1/28/2019,28:00.0,16.21,229.51,-10.52,-12.32
1/28/2019,29:00.0,15.64,228.04,-10.46,-11.63
1/28/2019,30:00.0,14.47,228.73,-9.55,-10.88
1/28/2019,31:00.0,15.78,232.51,-9.61,-12.52
1/28/2019,32:00.0,15.85,232.1,-9.74,-12.51
1/28/2019,33:00.0,15.85,228.99,-10.4,-11.96
1/28/2019,34:00.0,19.01,233.66,-11.27,-15.31
1/28/2019,35:00.0,19.48,228.25,-12.97,-14.53
1/28/2019,36:00.0,19.14,229.65,-12.39,-14.59
1/28/2019,37:00.0,20.41,229.22,-13.33,-15.45
1/28/2019,38:00.0,19.74,233.98,-11.61,-15.97
1/28/2019,39:00.0,20.99,233.29,-12.55,-16.83
1/28/2019,40:00.0,20.86,233.91,-12.29,-16.86
1/28/2019,41:00.0,20.67,232.52,-12.58,-16.4
1/28/2019,42:00.0,22.48,234.34,-13.11,-18.27
1/28/2019,43:00.0,20.34,231.76,-12.59,-15.98
1/28/2019,44:00.0,20.07,236.64,-11.04,-16.77
1/28/2019,45:00.0,20.67,235.51,-11.7,-17.04
1/28/2019,46:00.0,19.54,233.97,-11.5,-15.8
1/28/2019,47:00.0,20.8,237.63,-11.14,-17.57
1/28/2019,48:00.0,20.07,238.48,-10.5,-17.11
1/28/2019,49:00.0,21.71,235.95,-12.15,-17.98
1/28/2019,50:00.0,18.68,240,-9.34,-16.18
1/28/2019,51:00.0,20.67,234.53,-11.99,-16.83
1/28/2019,52:00.0,20.73,238.69,-10.77,-17.72
1/28/2019,53:00.0,24.16,239.06,-12.42,-20.72
1/28/2019,54:00.0,22.16,241.29,-10.64,-19.43
1/28/2019,55:00.0,24.35,243.05,-11.03,-21.71
1/28/2019,56:00.0,24.03,241.4,-11.5,-21.1
1/28/2019,57:00.0,25.12,240.43,-12.4,-21.85
1/28/2019,58:00.0,24.35,240.27,-12.08,-21.15
1/28/2019,59:00.0,25.19,240.27,-12.49,-21.87
1/28/2019,00:00.0,24.35,241.72,-11.54,-21.44
1/28/2019,01:00.0,21.51,244.27,-9.34,-19.38
1/28/2019,02:00.0,25.51,246.55,-10.15,-23.4
1/28/2019,03:00.0,24.99,246.21,-10.08,-22.87
1/28/2019,04:00.0,23.13,248.21,-8.59,-21.48
1/28/2019,05:00.0,23.52,246.49,-9.38,-21.56
1/28/2019,06:00.0,24.8,247.95,-9.31,-22.99
1/28/2019,07:00.0,23.64,248.82,-8.54,-22.05
1/28/2019,08:00.0,22.94,248.84,-8.28,-21.39
1/28/2019,09:00.0,22.48,249.11,-8.02,-21
1/28/2019,10:00.0,22.81,247.72,-8.65,-21.1
1/28/2019,11:00.0,22.09,250.31,-7.45,-20.8
1/28/2019,12:00.0,21.84,251.56,-6.91,-20.71
1/28/2019,13:00.0,22.42,253.15,-6.5,-21.46
1/28/2019,14:00.0,21.96,251.67,-6.91,-20.85
1/28/2019,15:00.0,21.84,248.67,-7.94,-20.34
1/28/2019,16:00.0,22.48,250.94,-7.34,-21.25
1/28/2019,17:00.0,22.22,249.73,-7.7,-20.85
1/28/2019,18:00.0,20.8,253,-6.08,-19.89
1/28/2019,19:00.0,22.81,248.79,-8.25,-21.26
1/28/2019,20:00.0,22.61,251.86,-7.04,-21.49
1/28/2019,21:00.0,20.73,254.37,-5.59,-19.97
1/28/2019,22:00.0,22.16,254.3,-6,-21.33
1/28/2019,23:00.0,19.94,255.7,-4.93,-19.32
1/28/2019,24:00.0,19.88,251.44,-6.33,-18.84
1/28/2019,25:00.0,19.74,251.84,-6.15,-18.76
1/28/2019,26:00.0,19.61,253.04,-5.72,-18.76
1/28/2019,27:00.0,20.67,252.65,-6.17,-19.73
1/28/2019,28:00.0,20.93,250.12,-7.12,-19.68
1/28/2019,29:00.0,21.38,252.71,-6.35,-20.42
1/28/2019,30:00.0,19.54,254.21,-5.32,-18.8
1/28/2019,31:00.0,20.07,253.67,-5.65,-19.26
1/28/2019,32:00.0,19.08,253.65,-5.37,-18.31
1/28/2019,33:00.0,21.32,252.28,-6.49,-20.31
1/28/2019,34:00.0,21.71,252.7,-6.46,-20.72
1/28/2019,35:00.0,20.73,253.8,-5.79,-19.91
1/28/2019,36:00.0,18.48,252.21,-5.65,-17.59
1/28/2019,37:00.0,19.21,252.79,-5.68,-18.35
1/28/2019,38:00.0,18.68,252.54,-5.6,-17.82
1/28/2019,39:00.0,19.81,254.25,-5.38,-19.06
1/28/2019,40:00.0,19.81,254.99,-5.13,-19.13
1/28/2019,41:00.0,19.21,253.55,-5.44,-18.42
1/28/2019,42:00.0,20.07,253.84,-5.59,-19.28
1/28/2019,43:00.0,19.21,254.18,-5.24,-18.48
1/28/2019,44:00.0,20.41,254.22,-5.55,-19.64
1/28/2019,45:00.0,17.81,254.8,-4.67,-17.19
1/28/2019,46:00.0,18.55,254.08,-5.09,-17.83
1/28/2019,47:00.0,17.18,259.48,-3.14,-16.9
1/28/2019,48:00.0,16.84,259.87,-2.96,-16.58
1/28/2019,49:00.0,18.41,257.31,-4.05,-17.96
1/28/2019,50:00.0,17.12,258.05,-3.54,-16.74
1/28/2019,51:00.0,16.13,257.2,-3.57,-15.73
1/28/2019,52:00.0,18.15,257.81,-3.83,-17.74
1/28/2019,53:00.0,16.77,261.7,-2.42,-16.59
1/28/2019,54:00.0,15.64,260.45,-2.59,-15.42
1/28/2019,55:00.0,15.78,255.02,-4.08,-15.24
1/28/2019,56:00.0,15.43,256.78,-3.53,-15.02
1/28/2019,57:00.0,16.06,259,-3.07,-15.77
1/28/2019,58:00.0,13.95,263.63,-1.55,-13.87
1/28/2019,59:00.0,15.14,257.59,-3.25,-14.79
1/28/2019,00:00.0,15.14,260.67,-2.45,-14.94
1/28/2019,01:00.0,15.78,252.28,-4.8,-15.03
1/28/2019,02:00.0,13.65,259.64,-2.46,-13.43
1/28/2019,03:00.0,13.8,260.14,-2.36,-13.6
1/28/2019,04:00.0,14.47,255.82,-3.55,-14.03
1/28/2019,05:00.0,12.88,259.26,-2.4,-12.65
1/28/2019,06:00.0,11.44,259.03,-2.18,-11.23
1/28/2019,07:00.0,14.32,258.05,-2.97,-14.01
1/28/2019,08:00.0,13.5,268.87,-0.27,-13.5
1/28/2019,09:00.0,14.03,264.22,-1.41,-13.96
1/28/2019,10:00.0,12.25,265.47,-0.97,-12.22
1/28/2019,11:00.0,12.64,267.01,-0.66,-12.63
1/28/2019,12:00.0,13.35,260.13,-2.29,-13.15
1/28/2019,13:00.0,12.33,260.26,-2.09,-12.15
1/28/2019,14:00.0,11.77,262.13,-1.61,-11.66
1/28/2019,15:00.0,13.73,261.24,-2.09,-13.57
1/28/2019,16:00.0,13.73,258.64,-2.7,-13.46
1/28/2019,17:00.0,12.8,260.33,-2.15,-12.62
1/28/2019,18:00.0,12.18,258.08,-2.52,-11.91
1/28/2019,19:00.0,12.64,262.84,-1.58,-12.55
1/28/2019,20:00.0,13.03,265.48,-1.03,-12.99
1/28/2019,21:00.0,13.58,262.9,-1.68,-13.48
1/28/2019,22:00.0,13.58,263.86,-1.45,-13.5
1/28/2019,23:00.0,12.18,270.69,0.15,-12.18
1/28/2019,24:00.0,12.8,259.62,-2.31,-12.59
1/28/2019,25:00.0,11.44,267.41,-0.52,-11.43
1/28/2019,26:00.0,11.44,263.83,-1.23,-11.38
1/28/2019,27:00.0,12.96,263.81,-1.4,-12.88
1/28/2019,28:00.0,11.69,265.72,-0.87,-11.66
1/28/2019,29:00.0,12.8,264.28,-1.28,-12.74
1/28/2019,30:00.0,12.41,266.67,-0.72,-12.39
1/28/2019,31:00.0,12.41,266.47,-0.76,-12.39
1/28/2019,32:00.0,12.57,265.3,-1.03,-12.52
1/28/2019,33:00.0,12.96,267.51,-0.56,-12.94
1/28/2019,34:00.0,11.44,263.82,-1.23,-11.38
1/28/2019,35:00.0,11.69,262.96,-1.43,-11.6
1/28/2019,36:00.0,11.61,260.67,-1.88,-11.45
1/28/2019,37:00.0,11.69,268.11,-0.39,-11.68
1/28/2019,38:00.0,11.28,268.44,-0.31,-11.27
1/28/2019,39:00.0,12.64,266.58,-0.75,-12.62
1/28/2019,40:00.0,12.02,268.82,-0.25,-12.02
1/28/2019,41:00.0,11.28,268.35,-0.32,-11.27
1/28/2019,42:00.0,12.49,261.42,-1.86,-12.35
1/28/2019,43:00.0,10.54,268.15,-0.34,-10.53
1/28/2019,44:00.0,11.36,268.7,-0.26,-11.36
1/28/2019,45:00.0,10.7,269.85,-0.03,-10.7
1/28/2019,46:00.0,9.93,268.5,-0.26,-9.92
1/28/2019,47:00.0,10.1,271.67,0.29,-10.1
1/28/2019,48:00.0,11.77,274.76,0.98,-11.73
1/28/2019,49:00.0,12.33,274.92,1.06,-12.29
1/28/2019,50:00.0,11.52,268.56,-0.29,-11.52
1/28/2019,51:00.0,10.37,275.37,0.97,-10.32
1/28/2019,52:00.0,10.7,269.68,-0.06,-10.7
1/28/2019,53:00.0,11.44,269.79,-0.04,-11.44
1/28/2019,54:00.0,11.69,262.72,-1.48,-11.6
1/28/2019,55:00.0,11.52,262.78,-1.45,-11.43
1/28/2019,56:00.0,10.95,273.3,0.63,-10.93
1/28/2019,57:00.0,11.61,270.76,0.15,-11.61
1/28/2019,58:00.0,10.19,274.28,0.76,-10.16
1/28/2019,59:00.0,9.75,273.53,0.6,-9.73
1/28/2019,00:00.0,9.66,265.39,-0.78,-9.63
1/28/2019,01:00.0,10.54,264.93,-0.93,-10.49
1/28/2019,02:00.0,10.1,274.83,0.85,-10.07
1/28/2019,03:00.0,9.39,272.8,0.46,-9.38
1/28/2019,04:00.0,9.75,267.6,-0.41,-9.74
1/28/2019,05:00.0,10.28,266.5,-0.63,-10.26
1/28/2019,06:00.0,9.93,278.01,1.38,-9.83
1/28/2019,07:00.0,10.01,270.21,0.04,-10.01
1/28/2019,08:00.0,10.19,269.09,-0.16,-10.19
1/28/2019,09:00.0,7.73,260.34,-1.3,-7.62
1/28/2019,10:00.0,10.95,269.55,-0.09,-10.95
1/28/2019,11:00.0,8.86,275.1,0.79,-8.82
1/28/2019,12:00.0,8.59,268.45,-0.23,-8.59
1/28/2019,13:00.0,8.68,271.14,0.17,-8.68
1/28/2019,14:00.0,8.4,265.68,-0.63,-8.37
1/28/2019,15:00.0,9.66,267.33,-0.45,-9.65
1/28/2019,16:00.0,10.1,276.9,1.21,-10.03
1/28/2019,17:00.0,9.75,266.25,-0.64,-9.73
1/28/2019,18:00.0,8.86,265.51,-0.69,-8.83
1/28/2019,19:00.0,9.39,275.6,0.92,-9.35
1/28/2019,20:00.0,8.59,279.64,1.44,-8.47
1/28/2019,21:00.0,7.73,282.86,1.72,-7.53
1/28/2019,22:00.0,8.4,275.63,0.82,-8.36
1/28/2019,23:00.0,7.73,273.7,0.5,-7.71
1/28/2019,24:00.0,10.95,275,0.95,-10.91
1/28/2019,25:00.0,8.77,275.83,0.89,-8.72
1/28/2019,26:00.0,9.66,269.43,-0.1,-9.66
1/28/2019,27:00.0,7.15,288.68,2.29,-6.77
1/28/2019,28:00.0,7.53,270.7,0.09,-7.53
1/28/2019,29:00.0,9.84,266.05,-0.68,-9.81
1/28/2019,30:00.0,8.11,275.41,0.76,-8.07
1/28/2019,31:00.0,6.46,284.61,1.63,-6.25
1/28/2019,32:00.0,8.95,270.7,0.11,-8.95
1/28/2019,33:00.0,9.66,277.71,1.3,-9.57
1/28/2019,34:00.0,9.04,277.13,1.12,-8.97
1/28/2019,35:00.0,9.75,278.89,1.51,-9.63
1/28/2019,36:00.0,9.93,271.48,0.26,-9.92
1/28/2019,37:00.0,8.49,260.13,-1.46,-8.37
1/28/2019,38:00.0,8.68,268.41,-0.24,-8.68
1/28/2019,39:00.0,8.68,270.26,0.04,-8.68
1/28/2019,40:00.0,8.86,277.38,1.14,-8.78
1/28/2019,41:00.0,8.21,273.61,0.52,-8.19
1/28/2019,42:00.0,4.88,275.45,0.46,-4.86
1/28/2019,43:00.0,6.96,280.39,1.26,-6.84
1/28/2019,44:00.0,7.44,257.18,-1.65,-7.25
1/28/2019,45:00.0,5.73,262.18,-0.78,-5.67
1/28/2019,46:00.0,5.52,273.83,0.37,-5.5
1/28/2019,47:00.0,7.82,284.69,1.98,-7.57
1/28/2019,48:00.0,5.62,282.36,1.2,-5.49
1/28/2019,49:00.0,7.34,295.37,3.15,-6.63
1/28/2019,50:00.0,7.53,268.38,-0.21,-7.53
1/28/2019,51:00.0,6.67,287.74,2.03,-6.35
1/28/2019,52:00.0,6.57,290.32,2.28,-6.16
1/28/2019,53:00.0,6.14,304.03,3.44,-5.09
1/28/2019,54:00.0,5.73,294.02,2.33,-5.23
1/28/2019,55:00.0,5.94,281.31,1.16,-5.82
1/28/2019,56:00.0,4.88,294.43,2.02,-4.45
1/28/2019,57:00.0,4.88,300.28,2.46,-4.22
1/28/2019,58:00.0,5.94,296.59,2.66,-5.31
1/28/2019,59:00.0,3.65,292.53,1.4,-3.37
1/28/2019,00:00.0,5.94,280.74,1.11,-5.83
1/28/2019,01:00.0,4.88,301.2,2.53,-4.18
1/28/2019,02:00.0,6.14,304.54,3.48,-5.06
